,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
cream of chicken soup,320,519,462,662,8,56,234,60,377,74,63,9,69,2,80,192,28,36,20,16,101,58,85,3,38,0,426,0,3,117,39,73,29,22,391,2,29,43,18,185,12,111,33,107,48,13,71,209,32,8,57,41,46,142,58,31,82,0,5,1,1,31,4,2,10,3,1,0,31,83,4,1,305,15,27,0,19,6,15,11,2,6,5,14,171,114,1,5,3,7,6,36,29,1,13,102,0,8,199,9,1,3,0,2,0,19,18,0,0,0,48,69,6,7,40,3,24,0,4,0,77,6,2,63,32,0,38,5,1,0,3,0,0,1,44,0,0,0,1,55,0,14,0,99,0,18,23,35,0,19,2,3,4,0,0,6,43,0,253,3,0,5,1,6,0,3,0,3,0,65,29,0,1,14,2,10,3,2,0,4,3,3,0,2,0,5,33,32,11,8,42,1,7,0,8,1,1,1,1,0,0,3,19,0,0,2,0,0,1,1531,0,2,0,1,8,0,4,8,0,0,0,4,8,0,1,0,0,0,7,2,1,0,0,0,2,7,0,0,0,0,27,18,7,0,0,11,8,0,1,0,8,1,6,3,16,1,0,0,0,14,4,0,7,22,2,0,20,3,10,1,0,1,1,0,7,0,2,11,0,17,0,5,0,1,64,0,1,0,0,0,1,5,29,1,0,1,0,4,0,4
rolled oats,826,689,47,57,446,49,245,337,176,343,12,767,91,588,12,9,305,4,338,430,8,14,6,539,86,317,10,283,58,15,4,10,3,6,5,250,56,8,7,6,161,1,8,6,8,1,3,0,15,46,1,8,9,7,15,2,8,104,3,176,100,1,3,6,3,22,40,21,5,105,10,0,2,13,0,259,2,7,3,0,2,94,0,2,1,2,2,13,25,60,2,3,8,3,97,0,240,3,0,1,59,5,16,28,1,2,15,121,3,37,2,1,2,13,1,0,0,20,12,53,4,49,40,0,1,6,1,0,3,75,2,4,98,1,1,60,75,1,84,0,67,1,48,1,67,3,5,2,62,5,0,2,0,1,27,0,14,109,1,7,6,54,1,15,3,0,9,18,21,2,7,48,3,2,3,1,1,53,5,2,1,15,22,1,16,10,2,0,0,1,0,1,22,2,0,0,1,0,19,3,18,8,1,21,22,3,0,20,1,0,1526,1,1,2,1,12,0,1,29,0,2,10,2,2,21,33,6,5,0,2,1,3,24,0,0,0,1,0,1,5,0,21,1,6,11,0,0,0,1,17,0,68,0,0,1,3,8,17,18,0,1,12,1,0,2,2,1,15,0,8,11,0,0,12,0,3,22,1,1,0,0,1,0,0,0,7,0,0,19,0,0,2,0,0,0,4,1,11,0,0
scallion,550,251,568,233,189,416,205,138,88,75,299,84,199,40,277,183,84,159,60,24,57,186,80,15,134,1,107,0,275,56,110,53,132,64,87,77,70,319,63,105,25,120,67,50,146,196,58,89,50,97,67,51,51,62,101,56,21,11,99,15,9,61,85,46,71,84,39,0,14,9,42,57,46,32,39,9,36,25,12,60,28,76,104,32,44,48,38,25,11,14,35,11,20,182,14,31,4,25,42,23,16,3,0,32,57,17,12,0,21,18,41,30,20,12,35,32,34,2,10,1,14,0,27,30,37,8,9,21,15,0,58,30,14,45,11,0,3,33,11,32,17,9,1,23,2,14,11,6,64,23,18,31,31,70,1,30,3,4,4,9,21,7,14,17,63,18,26,7,0,10,9,7,17,22,22,13,40,5,3,30,6,14,0,20,0,4,22,16,12,23,11,30,10,17,25,26,21,68,22,6,16,1,17,2,8,9,0,2,5,2,1,1525,76,8,8,0,22,35,1,0,17,9,21,12,1,2,0,6,9,21,29,15,1,2,8,31,47,32,34,12,17,10,3,0,3,13,35,27,19,0,11,0,38,8,8,0,0,1,2,6,16,1,5,10,7,14,4,15,5,0,1,3,7,0,3,6,2,8,1,4,21,14,1,15,12,2,11,10,3,20,8,6,1,11,0,6,3,16,10,6
rice vinegar,416,41,379,380,528,197,316,45,12,26,343,204,68,10,301,86,76,41,20,5,246,45,7,9,207,0,9,2,578,40,33,5,144,10,3,201,72,712,30,52,3,71,10,8,141,203,26,66,12,211,5,22,116,39,186,40,11,28,115,8,8,33,186,16,46,73,66,1,3,0,1,7,43,23,10,9,27,4,4,45,10,116,90,9,56,45,13,61,6,5,39,12,8,534,22,23,2,7,33,20,8,2,0,25,22,3,1,1,14,5,27,2,19,0,7,97,3,0,20,0,0,0,12,15,0,2,10,6,16,0,15,3,9,6,4,0,1,127,16,4,45,1,0,30,3,12,1,5,219,20,29,27,17,93,4,26,1,5,0,21,10,0,4,26,141,29,8,8,0,1,0,9,2,6,10,12,29,7,0,12,13,5,0,23,1,20,10,21,2,12,7,7,0,8,19,14,2,121,80,15,17,0,12,1,5,3,3,0,4,0,1,76,1520,2,0,0,21,15,1,0,17,10,6,7,2,0,0,1,8,22,12,6,1,1,12,3,179,90,23,8,22,17,1,0,3,5,19,22,3,12,6,1,33,1,8,5,0,2,3,0,8,1,0,31,5,11,0,17,0,0,2,0,26,2,0,5,3,5,1,7,32,1,0,26,2,8,2,6,9,19,1,0,1,8,0,4,1,19,12,3
sweet potatoes,674,617,443,343,192,353,182,221,140,143,230,437,95,379,97,158,55,102,89,53,137,76,44,35,114,99,53,78,187,35,158,21,58,52,20,114,57,29,31,33,217,20,103,76,47,82,48,68,19,32,38,69,93,13,30,72,7,35,53,19,170,62,30,7,36,66,97,6,5,39,51,23,17,34,17,41,20,16,64,45,22,47,8,16,18,13,30,3,37,23,68,11,9,8,13,9,8,36,15,22,16,16,4,39,34,4,2,1,19,55,60,7,10,25,14,8,2,1,20,14,5,7,6,30,8,6,8,28,45,2,10,9,33,8,8,7,33,27,82,6,10,3,6,5,1,23,30,3,7,3,14,22,5,1,7,12,29,24,0,5,5,13,11,33,36,12,5,5,4,2,28,22,18,23,6,9,4,21,16,28,3,13,0,47,5,5,12,4,9,0,4,9,13,7,14,3,3,17,10,7,38,11,4,2,11,3,0,0,6,1,2,8,2,1507,4,1,3,13,0,1,40,8,9,3,1,14,1,4,15,4,5,33,6,0,3,5,4,5,6,42,5,7,9,0,11,1,11,12,4,1,3,7,9,4,1,3,1,1,8,1,10,2,11,0,2,18,1,9,0,1,3,4,9,0,1,12,23,4,0,7,2,10,0,4,2,10,3,3,3,1,4,2,5,3,1,2,9,10,9,14
ricotta cheese,537,397,504,406,209,420,164,477,163,155,288,26,69,63,180,195,345,209,109,72,67,276,726,24,52,61,58,56,2,93,21,95,112,216,74,31,37,4,282,12,161,10,45,14,42,21,23,25,7,21,28,14,19,92,30,30,131,27,4,24,20,13,70,0,14,40,14,29,609,22,43,7,42,71,36,7,269,108,25,15,101,10,18,30,21,8,12,3,3,8,7,21,38,1,18,9,3,26,24,32,18,26,29,16,28,5,59,2,14,6,4,16,3,25,5,4,21,15,6,2,24,7,5,19,9,31,21,6,3,8,22,3,2,45,15,2,3,8,5,24,4,83,3,20,17,28,19,20,3,23,9,14,4,0,0,2,2,2,2,7,32,8,3,16,1,11,15,7,17,16,9,2,1,4,62,22,0,6,7,9,2,13,3,0,2,7,20,8,1,2,10,26,10,34,1,13,9,0,2,0,12,10,1,9,10,1,0,5,1,8,1,8,0,4,1488,11,13,0,4,4,3,2,13,1,3,15,4,19,7,9,4,2,5,2,3,9,0,0,8,5,5,4,14,9,3,26,3,1,19,10,6,1,2,5,22,1,0,4,1,2,11,7,5,10,1,4,22,5,10,1,9,7,0,6,4,0,1,0,4,0,4,8,165,2,5,3,4,0,12,0,2,19,2,1,3,21,1,1,20,7
chocolate,356,741,19,16,497,21,120,515,260,214,17,214,45,114,5,6,134,11,180,226,3,2,0,166,43,205,51,291,23,5,15,123,2,9,0,42,19,1,2,5,30,2,6,3,2,4,4,4,3,29,3,19,3,0,3,10,3,88,8,55,67,4,1,5,0,9,29,84,0,34,143,3,0,0,5,29,1,3,3,2,5,10,0,2,0,1,5,0,11,41,5,4,3,0,81,2,8,2,0,0,49,93,79,17,1,6,2,48,4,9,0,0,1,79,1,0,1,41,2,35,0,16,30,0,0,76,0,3,2,28,0,1,43,0,0,36,3,0,11,0,47,0,18,0,13,2,18,0,6,0,1,2,0,1,40,1,25,43,0,11,9,7,0,6,2,2,5,7,48,0,0,4,7,1,3,1,1,3,46,2,1,4,58,16,45,28,0,0,1,0,0,1,13,5,1,0,0,2,24,1,25,4,1,3,1,2,5,135,0,0,12,0,0,1,11,1472,1,1,2,18,0,0,0,0,1,84,62,25,1,0,1,0,2,7,0,0,1,0,4,2,0,13,1,88,3,0,0,2,0,140,0,1,0,0,0,0,15,36,4,0,2,41,0,0,2,2,0,0,0,8,6,25,0,14,4,10,0,0,29,0,0,1,0,0,0,11,0,3,4,0,1,0,1,2,9,5,40,8,0,0
asparagus,533,421,612,323,107,668,162,113,117,79,240,34,246,2,188,216,32,73,43,7,90,126,297,2,80,0,40,0,95,39,11,20,120,43,46,39,41,131,112,34,40,52,78,29,89,22,24,113,28,89,35,4,41,105,56,31,6,6,24,18,8,21,69,18,85,67,29,0,36,11,60,61,27,54,49,0,25,6,30,47,6,24,67,58,37,23,94,2,1,2,11,10,20,76,18,5,3,13,24,60,11,16,0,43,52,17,1,0,45,3,22,10,10,25,8,4,16,11,3,1,18,0,7,48,3,13,16,9,5,0,41,13,1,18,44,0,1,41,1,6,4,13,0,24,0,13,27,20,43,30,51,22,5,8,0,2,5,0,17,7,58,15,6,14,18,56,30,3,1,25,9,0,1,10,24,11,9,1,3,13,7,5,0,6,1,8,3,15,24,6,3,22,5,41,35,43,17,27,8,1,12,1,5,0,1,5,1,0,3,4,0,22,21,3,13,1,1471,3,0,0,29,8,41,6,1,3,0,3,14,1,8,4,2,3,2,10,26,12,10,25,16,10,6,0,0,17,1,6,14,0,8,0,15,11,12,5,0,0,1,14,17,0,10,9,12,15,2,15,1,0,11,5,3,0,3,0,0,4,0,0,19,5,2,3,1,4,11,1,2,3,2,2,0,3,0,18,3,12,10,18
jalapeno pepper,607,174,539,783,159,378,162,93,53,76,392,76,85,42,275,160,56,369,46,40,242,72,58,19,136,0,165,2,107,80,382,49,123,154,151,55,48,56,60,69,13,62,51,33,247,488,63,102,63,19,45,224,39,32,45,93,65,12,285,1,3,150,50,45,30,80,37,0,28,7,17,56,47,41,16,5,25,80,8,34,62,48,46,11,33,31,15,16,19,19,75,29,14,24,6,53,3,22,31,9,9,15,0,25,22,9,42,0,13,27,30,48,18,5,78,24,46,11,30,2,23,3,8,10,73,2,19,23,24,0,7,27,9,13,6,1,2,24,6,89,3,5,1,3,7,42,7,39,6,7,16,52,30,29,2,40,5,4,7,2,6,5,17,26,39,16,16,5,1,2,13,11,62,16,4,28,70,6,6,20,8,15,2,15,0,3,21,20,5,16,52,11,11,2,18,18,9,11,11,7,10,2,13,7,23,25,1,3,15,8,1,35,15,13,0,1,3,1452,2,0,24,16,1,13,1,2,0,4,26,17,20,15,8,5,10,28,18,13,21,11,17,3,4,0,8,7,4,47,32,0,3,0,6,6,7,3,0,1,2,3,5,2,3,1,2,11,2,16,8,0,2,2,19,1,2,1,2,11,2,5,9,12,2,8,46,9,6,11,0,10,8,6,24,48,0,1,2,7,5,3
bread flour,1319,600,71,63,810,296,843,140,297,34,37,201,36,146,36,7,352,8,41,36,23,20,85,68,147,29,24,53,21,52,7,24,14,50,31,259,90,2,53,1,40,0,29,8,3,3,11,2,3,7,5,4,7,4,10,6,1,61,2,45,27,1,11,11,3,41,11,30,29,69,9,4,0,6,0,61,5,5,57,1,14,37,0,2,0,3,3,0,18,64,2,10,3,4,11,0,321,4,0,20,10,2,18,33,2,2,0,5,3,9,3,17,2,1,1,1,6,0,6,7,7,30,14,1,0,11,10,1,2,7,3,5,18,8,3,6,4,0,13,3,6,20,14,0,11,2,2,1,48,3,1,1,0,0,8,1,9,3,0,7,6,8,0,11,1,2,0,308,7,6,8,71,0,1,9,2,1,9,2,2,1,11,11,1,2,21,1,0,5,0,0,1,5,4,1,0,2,0,1,11,19,5,0,446,93,20,0,15,0,0,29,1,1,0,4,2,0,2,1439,0,0,6,2,3,372,1,0,32,0,0,1,0,3,0,0,0,0,0,0,0,0,6,7,7,13,0,4,0,3,9,10,14,0,1,0,0,1,1,5,0,4,8,0,0,0,18,6,3,0,2,4,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,8,4,8,0,0,1,1,0,0,5,1,4,0,1
cool whip,67,293,1,0,320,0,199,211,409,141,0,46,63,59,0,0,42,0,28,11,1,0,0,11,45,114,52,66,10,0,0,456,0,0,3,7,93,0,0,7,18,11,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,23,8,77,122,1,1,2,0,1,19,199,0,76,6,0,2,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,4,19,0,0,0,0,12,0,2,0,1,0,24,5,48,0,0,2,0,17,2,3,0,2,0,2,0,1,0,125,224,96,1,1,94,0,0,12,0,0,0,16,0,2,5,0,0,69,20,0,2,0,49,0,17,0,22,0,6,0,0,0,0,1,0,0,8,0,21,76,0,31,5,27,0,0,0,0,3,1,15,0,0,1,0,0,0,0,0,3,11,0,0,3,11,3,113,22,0,0,0,0,2,0,15,0,0,0,0,0,27,28,2,28,0,0,0,0,10,7,0,0,0,0,0,1,4,18,0,0,0,1427,0,4,0,1,0,5,1,1,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,8,0,2,0,3,0,0,0,3,0,0,0,0,31,30,1,0,0,7,0,0,2,0,0,0,0,1,1,2,0,41,0,1,3,0,24,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,6,0,3,3,0,0
vegetable broth,524,219,588,721,62,638,211,18,52,83,528,43,118,80,207,239,21,277,42,5,209,195,129,1,96,0,42,0,132,50,207,9,131,147,32,31,43,105,160,186,55,2,198,118,153,146,71,7,24,81,13,85,206,95,172,85,7,3,42,15,8,175,97,16,24,42,13,0,7,22,23,32,4,108,52,21,73,37,74,0,84,42,19,50,2,41,27,13,15,4,57,21,10,35,12,20,7,80,4,29,1,5,0,43,34,5,3,0,12,23,82,11,8,11,67,53,13,0,0,3,16,2,8,45,16,1,4,50,59,0,22,7,15,24,5,1,6,33,10,9,14,16,3,38,0,51,21,3,15,38,33,36,9,10,1,19,5,2,2,10,12,8,1,12,23,30,14,1,0,4,50,9,48,64,26,16,12,11,0,31,7,13,1,39,0,10,5,3,45,3,5,20,4,29,1,11,9,14,11,0,5,13,29,0,7,7,1,1,0,0,2,17,17,40,3,0,29,24,0,0,1401,9,12,7,0,0,0,1,19,1,15,67,2,1,11,17,25,11,11,1,1,9,18,0,9,15,14,14,21,0,12,0,18,3,9,4,0,0,3,1,14,0,28,12,2,5,4,48,2,0,3,1,2,0,2,6,8,7,0,3,1,8,4,4,8,0,7,8,2,0,0,3,9,1,0,6,2,19,19,51
cooking oil,765,161,463,464,290,15,377,219,174,238,210,121,78,108,174,130,170,168,183,178,189,95,46,108,4,66,55,20,148,65,77,24,65,56,47,54,13,154,32,78,51,15,66,92,70,67,60,75,64,116,31,103,60,57,63,40,58,39,37,36,22,47,43,65,10,7,26,22,14,8,13,19,54,34,32,28,26,45,15,25,44,0,44,30,42,70,10,24,27,35,35,19,25,52,15,58,29,42,25,7,12,10,9,3,9,7,16,8,11,19,39,7,17,10,15,20,11,4,16,14,17,7,19,30,20,12,22,23,44,3,14,14,7,1,14,19,10,15,6,23,10,6,8,15,7,12,7,14,30,12,10,17,16,5,3,13,4,15,10,22,2,5,33,2,36,7,7,21,4,11,10,15,11,9,6,21,7,8,7,11,11,10,16,16,2,16,11,26,24,9,19,5,2,6,20,6,6,2,20,5,4,12,37,16,30,17,0,7,7,4,10,9,10,8,2,0,8,16,6,4,9,1382,5,6,9,12,4,5,8,28,11,5,3,0,12,15,16,22,5,1,15,5,11,3,3,1,8,6,2,1,5,7,23,1,1,8,0,1,6,4,7,4,5,9,3,1,6,9,3,6,2,1,9,4,2,11,6,0,2,17,6,3,4,10,16,4,8,11,5,3,6,9,16,3,2,4,2,10,0,2
tarragon,602,484,664,379,90,461,168,99,89,124,184,30,266,7,174,216,65,112,75,7,112,323,113,3,79,0,94,2,19,88,14,26,122,84,24,51,37,22,152,112,41,149,171,84,61,18,86,96,47,45,37,10,81,113,61,42,10,8,22,24,9,38,32,26,201,53,24,3,13,27,71,109,48,57,89,5,52,11,72,71,32,22,47,151,69,20,51,7,6,12,8,33,47,5,15,2,6,38,50,132,6,33,1,25,49,17,2,0,31,5,11,13,26,43,8,4,14,10,3,0,9,2,2,52,0,21,19,22,11,0,42,21,8,17,13,0,4,28,8,9,0,9,0,22,8,26,24,14,1,43,96,12,22,13,1,10,6,1,8,10,29,2,15,13,4,97,22,1,0,24,38,2,2,27,10,4,17,11,4,11,17,20,0,2,0,4,13,54,18,12,1,24,8,8,22,15,42,3,1,1,8,3,7,1,5,5,2,0,3,8,2,21,6,9,13,0,41,1,2,0,12,5,1377,14,1,5,1,9,15,3,17,3,2,1,20,7,0,2,7,16,15,8,36,0,2,12,0,1,14,1,11,0,15,11,6,5,0,2,1,13,11,0,4,6,16,14,17,4,2,0,6,7,11,2,8,1,7,15,1,4,33,16,0,1,0,8,9,4,1,14,8,12,1,7,0,10,11,5,13,29
apple cider vinegar,614,138,542,397,364,310,267,61,41,47,201,330,114,87,137,121,57,83,52,53,142,79,13,69,128,19,45,40,103,126,96,10,86,45,22,168,46,112,33,77,30,146,52,49,73,63,98,33,158,49,81,86,67,13,60,92,25,40,38,43,32,64,86,18,118,91,35,10,4,16,5,15,10,12,18,40,14,24,19,21,37,76,10,12,23,15,20,167,52,16,20,71,9,28,24,7,16,17,14,25,10,4,4,69,18,3,11,3,17,54,18,9,82,10,16,110,12,11,13,8,5,3,3,8,5,2,9,31,23,2,37,3,24,14,4,0,26,24,54,4,5,6,2,26,4,37,4,10,18,7,14,21,24,19,17,40,2,1,2,15,7,1,13,6,14,22,19,12,9,4,8,70,19,17,4,14,25,45,5,40,38,14,2,3,1,12,6,9,6,15,2,9,1,5,3,12,10,9,6,12,8,3,3,6,9,13,1,13,27,0,2,12,7,3,1,0,6,13,3,1,7,6,14,1377,3,2,1,4,32,11,16,7,10,0,18,1,9,1,4,7,5,17,3,0,7,0,14,5,8,0,6,9,5,20,2,24,1,4,7,12,23,4,7,10,5,10,4,7,3,2,1,0,18,3,1,15,32,44,9,17,4,1,0,15,6,2,9,10,13,13,3,2,1,9,0,4,3,9,8,2
yeast,1218,528,54,66,902,235,695,257,387,645,30,146,21,163,35,15,322,12,170,38,18,15,60,60,113,60,31,33,12,38,6,29,9,47,27,198,167,5,34,1,37,1,20,11,8,1,8,1,2,20,10,1,3,10,3,4,10,37,0,37,26,0,8,14,1,20,11,58,37,83,5,1,3,8,2,65,10,13,46,0,12,35,2,2,1,1,4,0,14,51,4,10,3,6,15,2,233,4,3,7,14,7,15,25,3,2,6,5,7,8,1,14,2,8,0,7,11,2,2,3,11,88,15,2,0,26,12,1,3,0,7,8,10,11,12,11,5,0,10,1,3,17,5,2,8,2,5,1,47,4,0,2,1,1,8,1,9,3,1,8,6,14,1,12,6,0,2,410,11,4,5,47,0,1,7,1,1,8,5,1,1,13,10,1,2,55,0,0,6,0,0,1,6,4,0,0,1,1,2,8,11,2,0,0,77,12,0,6,1,1,21,1,2,1,3,1,1,1,372,0,0,9,1,3,1374,29,1,40,2,3,1,1,0,0,0,0,0,0,0,0,0,4,4,10,14,0,2,0,0,18,6,7,0,2,0,0,0,1,1,0,1,2,0,0,4,16,2,0,1,2,5,1,0,2,1,1,1,1,7,0,0,0,1,0,0,0,2,2,7,0,0,0,0,0,0,4,0,1,2,0
plain flour,441,778,178,182,264,219,187,443,372,17,115,177,73,135,41,123,269,69,1,288,90,105,78,74,92,60,46,76,73,16,29,43,51,32,52,39,117,21,19,35,83,15,52,73,12,3,39,4,41,7,46,19,52,49,41,28,25,21,5,36,39,13,0,11,18,1,19,9,14,41,13,6,24,23,41,33,18,17,28,69,34,9,4,42,12,6,8,2,22,37,30,4,60,2,37,15,10,25,16,34,20,7,8,31,33,9,7,40,27,17,18,9,3,59,3,5,10,6,9,35,25,14,19,25,1,41,7,31,13,1,17,1,2,16,12,12,16,2,7,2,6,0,6,6,8,5,2,1,19,3,21,4,7,2,1,2,11,35,0,26,17,28,2,21,9,4,18,15,3,3,21,4,3,5,13,2,2,12,11,1,9,9,29,9,12,21,5,0,15,2,2,23,20,9,3,8,7,8,1,1,8,10,0,6,11,14,0,40,5,0,33,2,0,14,15,84,3,2,1,5,0,12,5,2,29,1366,4,45,0,7,1,7,3,0,8,1,0,5,8,27,2,6,7,128,8,8,0,7,4,241,0,1,8,2,2,0,2,11,4,3,5,2,12,3,9,3,1,0,0,4,19,1,3,2,2,5,3,1,6,2,3,2,0,4,0,4,2,0,0,0,41,3,0,3,1,13,12,4,4,12
whipped cream,237,404,10,8,507,8,155,290,372,114,1,194,81,298,1,4,79,2,98,93,1,3,2,36,27,147,36,173,52,0,0,110,2,0,3,38,24,0,3,4,113,5,1,0,0,1,0,2,1,62,2,4,2,0,0,4,0,74,14,45,79,1,1,3,2,4,27,68,0,18,61,2,0,0,7,14,0,0,0,1,2,3,3,4,0,4,1,0,33,15,0,0,1,0,30,0,7,0,0,1,42,40,36,3,0,16,0,29,5,24,2,1,0,27,0,0,0,80,43,58,1,10,36,0,0,76,0,3,0,35,0,0,6,0,1,34,27,0,19,1,12,0,47,0,41,0,36,0,0,0,3,1,0,0,29,0,29,30,0,19,17,12,1,7,0,1,5,5,32,0,0,13,0,0,0,0,0,10,58,1,0,4,32,9,39,31,0,0,0,0,9,0,24,1,0,0,0,0,12,13,6,30,1,1,2,1,49,41,0,0,6,0,0,1,4,62,0,0,0,1,0,4,1,1,1,4,1365,14,0,1,0,0,19,17,1,0,0,0,3,0,0,14,0,15,10,1,1,4,0,10,0,2,1,0,0,1,112,31,14,0,0,25,0,0,0,0,0,1,0,9,8,8,0,34,7,24,6,0,12,0,0,3,0,0,0,5,0,0,16,0,0,1,1,0,3,6,29,0,0,0
egg yolk,741,868,244,150,607,148,273,283,281,380,56,169,169,173,49,76,313,30,354,201,50,94,116,148,73,172,91,263,38,22,12,151,52,26,29,34,47,19,23,27,105,21,35,32,15,15,29,17,43,105,36,4,16,26,19,30,25,120,13,42,47,6,11,28,58,60,29,92,21,28,92,25,11,11,15,31,28,9,17,18,10,19,17,24,7,2,4,3,28,35,7,2,28,5,59,2,19,19,15,31,43,53,74,9,20,28,12,29,19,12,7,12,20,54,4,6,10,22,7,17,15,31,11,15,0,40,7,6,2,40,14,5,12,14,7,18,24,3,19,3,7,5,5,1,16,5,24,5,21,12,16,4,12,3,21,5,18,17,1,26,42,3,4,10,1,11,16,38,45,18,13,12,0,3,5,4,6,6,26,2,6,6,11,2,14,18,7,0,11,8,1,8,19,10,3,3,4,6,4,4,27,13,2,42,10,6,0,16,3,0,5,6,1,4,19,25,3,4,32,1,1,5,9,4,40,45,14,1357,3,9,4,1,4,0,3,1,1,1,4,4,2,14,3,25,15,1,3,3,4,20,4,0,8,3,1,1,9,9,6,6,2,16,2,2,7,6,4,1,2,14,23,14,1,4,3,0,1,1,18,0,4,5,0,1,1,2,8,1,4,16,10,7,0,2,1,24,11,2,1,7
sweet onion,499,289,588,37,181,458,147,83,77,78,256,90,99,29,178,203,61,229,38,9,38,132,109,4,76,0,79,0,46,101,87,36,101,101,70,38,32,51,120,114,28,120,75,83,133,107,64,75,72,27,87,59,65,64,78,58,40,10,60,6,7,74,65,51,34,80,13,0,45,15,27,54,26,46,44,12,39,48,26,42,36,28,35,28,38,25,63,29,11,12,15,18,16,18,8,16,5,27,33,17,6,6,1,50,22,19,42,0,16,11,15,54,36,15,38,53,33,4,8,3,23,2,8,28,19,2,20,27,15,0,21,37,8,25,21,1,7,10,10,25,0,29,1,17,5,1,24,24,7,27,5,30,20,33,0,27,6,3,14,8,6,2,27,12,6,10,10,3,0,38,11,11,25,32,13,16,20,11,4,17,17,13,1,7,0,5,18,7,8,14,11,15,7,8,8,18,13,5,1,4,6,2,16,2,7,21,0,5,24,7,0,9,8,15,7,1,14,26,0,0,19,8,15,32,2,0,0,3,1318,11,9,13,5,1,9,22,8,3,9,8,6,8,11,0,0,10,17,12,11,0,15,1,10,9,5,7,0,1,2,24,11,0,8,11,5,11,12,6,9,0,2,3,8,0,5,4,3,23,0,9,5,7,7,6,7,3,11,19,4,17,9,6,4,19,0,1,1,5,11,4
